State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
01,011,00047,000000,0000,000000,SUB-DISTRICT,Ganderbal,Total,13415,85818,45140,40678,14335,7802,6533,60,60,0,1852,966,886,43864,27051,16813,41954,18089,23865,33700,21586,12114,15731,13739,1992,739,600,139,1448,1354,94,696,536,160,12848,11249,1599,17969,7847,10122,4094,1226,2868,4836,2258,2578,3561,1359,2202,5478,3004,2474,12087,6330,5757,2561,861,1700,2903,1713,1190,2347,1177,1170,4276,2579,1697,5882,1517,4365,1533,365,1168,1933,545,1388,1214,182,1032,1202,425,777,52118,23554,28564
01,012,00048,000000,0000,000000,SUB-DISTRICT,Pampore,Total,12350,81564,42227,39337,12442,6582,5860,32,32,0,1248,642,606,45450,27191,18259,36114,15036,21078,32039,22798,9241,17196,15719,1477,1540,1398,142,942,905,37,670,373,297,14044,13043,1001,14843,7079,7764,3506,1449,2057,2101,1684,417,2216,386,1830,7020,3560,3460,10002,5167,4835,2139,965,1174,1307,1098,209,1267,238,1029,5289,2866,2423,4841,1912,2929,1367,484,883,794,586,208,949,148,801,1731,694,1037,49525,19429,30096
01,012,00049,000000,0000,000000,SUB-DISTRICT,Awantipora,Total,12091,86507,47151,39356,15110,8310,6800,94,90,4,575,317,258,48574,30980,17594,37933,16171,21762,29900,23335,6565,16897,16007,890,2415,2334,81,958,936,22,617,589,28,12907,12148,759,13003,7328,5675,4756,1991,2765,3688,2563,1125,604,151,453,3955,2623,1332,8209,5383,2826,2604,1290,1314,2407,1810,597,437,124,313,2761,2159,602,4794,1945,2849,2152,701,1451,1281,753,528,167,27,140,1194,464,730,56607,23816,32791
01,012,00050,000000,0000,000000,SUB-DISTRICT,Tral,Total,18659,110196,57536,52660,17241,8933,8308,87,86,1,11477,5971,5506,59574,36829,22745,50622,20707,29915,41193,28364,12829,18851,16972,1879,1738,1565,173,1193,1117,76,504,372,132,15416,13918,1498,22342,11392,10950,6622,2765,3857,9327,5601,3726,1955,383,1572,4438,2643,1795,12860,7969,4891,3437,1775,1662,5297,3747,1550,1108,329,779,3018,2118,900,9482,3423,6059,3185,990,2195,4030,1854,2176,847,54,793,1420,525,895,69003,29172,39831
01,012,00051,000000,0000,000000,SUB-DISTRICT,Pulwama,Total,43141,282173,146150,136023,52581,29409,23172,189,189,0,9307,4907,4400,140360,83326,57034,141813,62824,78989,85288,63931,21357,45362,40472,4890,13123,11903,1220,3899,3640,259,1920,1531,389,26420,23398,3022,39926,23459,16467,16046,7232,8814,11972,9688,2284,2129,650,1479,9779,5889,3890,26399,16260,10139,9602,4784,4818,7671,6363,1308,1451,492,959,7675,4621,3054,13527,7199,6328,6444,2448,3996,4301,3325,976,678,158,520,2104,1268,836,196885,82219,114666
01,013,00052,000000,0000,000000,SUB-DISTRICT,Shopian,Total,44411,266215,136480,129735,41547,22121,19426,43,43,0,21820,11311,10509,136500,80355,56145,129715,56125,73590,87721,63931,23790,54703,48945,5758,29183,26399,2784,3761,3575,186,1519,1100,419,20240,17871,2369,33018,14986,18032,18241,6774,11467,7074,4882,2192,1876,472,1404,5827,2858,2969,24149,11771,12378,13026,5157,7869,5128,3784,1344,1263,360,903,4732,2470,2262,8869,3215,5654,5215,1617,3598,1946,1098,848,613,112,501,1095,388,707,178494,72549,105945
01,014,00053,000000,0000,000000,SUB-DISTRICT,Pahalgam,Total,19277,119884,62190,57694,23192,12138,11054,66,66,0,24543,12716,11827,49474,31311,18163,70410,30879,39531,47509,29714,17795,20582,19133,1449,4286,4039,247,3940,3758,182,421,321,100,11935,11015,920,26927,10581,16346,14274,3162,11112,7973,5169,2804,777,150,627,3903,2100,1803,20003,8152,11851,10911,2343,8568,5477,3931,1546,460,115,345,3155,1763,1392,6924,2429,4495,3363,819,2544,2496,1238,1258,317,35,282,748,337,411,72375,32476,39899
01,014,00054,000000,0000,000000,SUB-DISTRICT,Bijbehara,Total,20450,146801,74275,72526,25561,13720,11841,64,64,0,3375,1816,1559,75673,44701,30972,71128,29574,41554,54028,32416,21612,26744,23455,3289,10417,8893,1524,1526,1268,258,652,573,79,14149,12721,1428,27284,8961,18323,17418,4346,13072,5143,2517,2626,984,210,774,3739,1888,1851,20268,7053,13215,13076,3409,9667,3653,1860,1793,607,156,451,2932,1628,1304,7016,1908,5108,4342,937,3405,1490,657,833,377,54,323,807,260,547,92773,41859,50914
01,014,00055,000000,0000,000000,SUB-DISTRICT,Anantnag,Total,48726,364763,187703,177060,60971,33179,27792,202,201,1,4387,2312,2075,211496,122274,89222,153267,65429,87838,133859,83689,50170,67555,60374,7181,8512,7651,861,5082,4648,434,1972,1506,466,51989,46569,5420,66304,23315,42989,36241,7860,28381,12905,7030,5875,3704,1196,2508,13454,7229,6225,35085,15884,19201,15207,3876,11331,7724,5209,2515,2446,880,1566,9708,5919,3789,31219,7431,23788,21034,3984,17050,5181,1821,3360,1258,316,942,3746,1310,2436,230904,104014,126890
01,014,00056,000000,0000,000000,SUB-DISTRICT,Shangus,Total,12400,74103,39062,35041,15255,8556,6699,267,262,5,15495,8009,7486,37398,22994,14404,36705,16068,20637,25647,16536,9111,10231,9275,956,2681,2354,327,824,768,56,255,222,33,6471,5931,540,15416,7261,8155,6017,2261,3756,4894,3605,1289,1004,287,717,3501,1108,2393,10408,5577,4831,4110,1676,2434,3648,2818,830,468,180,288,2182,903,1279,5008,1684,3324,1907,585,1322,1246,787,459,536,107,429,1319,205,1114,48456,22526,25930
01,014,00057,000000,0000,000000,SUB-DISTRICT,Kokernag,Total,27343,173712,91173,82539,37593,20460,17133,46,44,2,47223,24902,22321,71944,44014,27930,101768,47159,54609,61283,39493,21790,23691,20625,3066,6058,5384,674,5121,4713,408,1318,757,561,11194,9771,1423,37592,18868,18724,14297,5622,8675,14705,9446,5259,2451,547,1904,6139,3253,2886,24898,13551,11347,8729,3887,4842,9992,6706,3286,1507,388,1119,4670,2570,2100,12694,5317,7377,5568,1735,3833,4713,2740,1973,944,159,785,1469,683,786,112429,51680,60749
01,014,00058,000000,0000,000000,SUB-DISTRICT,Dooru,Total,25444,199429,105364,94065,45966,25225,20741,1181,1174,7,20983,11235,9748,99547,59123,40424,99882,46241,53641,67358,42184,25174,27997,25364,2633,4716,4178,538,3171,2918,253,734,595,139,19376,17673,1703,39361,16820,22541,16040,4933,11107,11080,6605,4475,2050,533,1517,10191,4749,5442,21246,11483,9763,6543,2926,3617,6603,4538,2065,1092,368,724,7008,3651,3357,18115,5337,12778,9497,2007,7490,4477,2067,2410,958,165,793,3183,1098,2085,132071,63180,68891
01,015,00059,000000,0000,000000,SUB-DISTRICT,Kulgam,Total,49700,285773,145794,139979,46399,24594,21805,3,1,2,7582,3988,3594,149164,88820,60344,136609,56974,79635,106293,68707,37586,55802,50126,5676,18961,16590,2371,5200,4906,294,1834,1479,355,29807,27151,2656,50491,18581,31910,25805,6283,19522,12297,6954,5343,2563,546,2017,9826,4798,5028,34790,13243,21547,16390,4128,12262,8783,4798,3985,1988,441,1547,7629,3876,3753,15701,5338,10363,9415,2155,7260,3514,2156,1358,575,105,470,2197,922,1275,179480,77087,102393
01,015,00060,000000,0000,000000,SUB-DISTRICT, Devsar,Total,4924,31893,16873,15020,4682,2499,2183,2,2,0,601,306,295,18181,11214,6967,13712,5659,8053,11325,8213,3112,5493,4999,494,891,853,38,540,521,19,271,216,55,3791,3409,382,5832,3214,2618,2329,963,1366,2267,1566,701,270,135,135,966,550,416,3923,2346,1577,1560,737,823,1464,1087,377,147,101,46,752,421,331,1909,868,1041,769,226,543,803,479,324,123,34,89,214,129,85,20568,8660,11908
01,015,00061,000000,0000,000000,SUB-DISTRICT,Damhal Hanjipora,Total,19104,106817,54953,51864,20420,10836,9584,16,8,8,18342,9594,8748,41740,25018,16722,65077,29935,35142,42372,25397,16975,16517,15077,1440,6919,6570,349,3090,2986,104,511,445,66,5997,5076,921,25855,10320,15535,14268,4234,10034,6534,4249,2285,744,248,496,4309,1589,2720,13737,6948,6789,6530,2536,3994,4404,3306,1098,380,161,219,2423,945,1478,12118,3372,8746,7738,1698,6040,2130,943,1187,364,87,277,1886,644,1242,64445,29556,34889
01,016,00062,000000,0000,000000,SUB-DISTRICT,Doda,Total,41297,202716,106209,96507,35849,18608,17241,22361,11390,10971,10514,5519,4995,105023,67079,37944,97693,39130,58563,72811,50054,22757,37836,32800,5036,13215,11327,1888,2582,2311,271,289,228,61,21750,18934,2816,34975,17254,17721,20485,7105,13380,3929,2335,1594,533,203,330,10028,7611,2417,23434,13084,10350,12088,5158,6930,3004,1717,1287,350,155,195,7992,6054,1938,11541,4170,7371,8397,1947,6450,925,618,307,183,48,135,2036,1557,479,129905,56155,73750
01,016,00063,000000,0000,000000,SUB-DISTRICT,Thathri,Total,11129,59955,31627,28328,10471,5391,5080,9284,4762,4522,6596,3388,3208,32134,20760,11374,27821,10867,16954,25461,15858,9603,13358,11625,1733,4609,3758,851,230,216,14,80,49,31,8439,7602,837,12103,4233,7870,9818,3074,6744,270,159,111,454,26,428,1561,974,587,8336,3358,4978,6740,2324,4416,227,144,83,108,18,90,1261,872,389,3767,875,2892,3078,750,2328,43,15,28,346,8,338,300,102,198,34494,15769,18725
01,016,00064,000000,0000,000000,SUB-DISTRICT,Gandoh,Total,13216,71889,36754,35135,14084,7179,6905,7209,3673,3536,17438,9104,8334,33194,21702,11492,38695,15052,23643,20813,15646,5167,11376,9332,2044,3563,3007,556,450,405,45,115,105,10,7248,5815,1433,9437,6314,3123,3498,1938,1560,2161,1439,722,257,123,134,3521,2814,707,6647,5141,1506,2111,1630,481,1526,1009,517,131,104,27,2879,2398,481,2790,1173,1617,1387,308,1079,635,430,205,126,19,107,642,416,226,51076,21108,29968
01,016,00065,000000,0000,000000,SUB-DISTRICT,Bhaderwah,Total,13994,75376,39051,36325,10836,5684,5152,14554,7384,7170,4668,2366,2302,48732,29079,19653,26644,9972,16672,32827,19586,13241,16807,14592,2215,2662,2288,374,676,584,92,95,90,5,13374,11630,1744,16020,4994,11026,12097,2559,9538,1901,765,1136,109,47,62,1913,1623,290,12847,4210,8637,9373,1984,7389,1609,643,966,78,44,34,1787,1539,248,3173,784,2389,2724,575,2149,292,122,170,31,3,28,126,84,42,42549,19465,23084
01,017,00066,000000,0000,000000,SUB-DISTRICT,Banihal,Total,25018,125045,64992,60053,25344,13114,12230,2,2,0,11738,6236,5502,52739,35770,16969,72306,29222,43084,34676,28519,6157,22280,19992,2288,8831,7856,975,2634,2547,87,177,156,21,10638,9433,1205,12396,8527,3869,5191,3578,1613,2566,1958,608,140,71,69,4499,2920,1579,9432,6569,2863,3782,2643,1139,1939,1445,494,94,55,39,3617,2426,1191,2964,1958,1006,1409,935,474,627,513,114,46,16,30,882,494,388,90369,36473,53896
01,017,00067,000000,0000,000000,SUB-DISTRICT,Ramban,Total,30472,158668,84140,74528,29748,15511,14237,13918,7166,6752,28034,14704,13330,71326,47168,24158,87342,36972,50370,52536,39957,12579,29771,26515,3256,12912,11857,1055,776,691,85,808,245,563,15275,13722,1553,22765,13442,9323,14460,8893,5567,2834,1872,962,1413,224,1189,4058,2453,1605,17442,11053,6389,10540,7093,3447,2077,1580,497,1264,201,1063,3561,2179,1382,5323,2389,2934,3920,1800,2120,757,292,465,149,23,126,497,274,223,106132,44183,61949
01,018,00068,000000,0000,000000,SUB-DISTRICT,Kishtwar,Total,24115,129489,67709,61780,20677,10779,9898,10553,5387,5166,24342,12614,11728,65729,41401,24328,63760,26308,37452,45155,31739,13416,26734,20680,6054,9712,6498,3214,2421,1647,774,282,153,129,14319,12382,1937,18421,11059,7362,8530,4043,4487,6613,4435,2178,308,154,154,2970,2427,543,13240,7818,5422,6615,3169,3446,3815,2434,1381,224,121,103,2586,2094,492,5181,3241,1940,1915,874,1041,2798,2001,797,84,33,51,384,333,51,84334,35970,48364
01,018,00069,000000,0000,000000,SUB-DISTRICT,Marwah,Total,7106,35572,18364,17208,6953,3651,3302,0,0,0,358,187,171,15473,10002,5471,20099,8362,11737,13634,8472,5162,6463,5834,629,3292,3094,198,229,194,35,43,39,4,2899,2507,392,7171,2638,4533,4983,1459,3524,1642,948,694,207,12,195,339,219,120,5588,2296,3292,3570,1177,2393,1531,920,611,197,12,185,290,187,103,1583,342,1241,1413,282,1131,111,28,83,10,0,10,49,32,17,21938,9892,12046
01,018,00070,000000,0000,000000,SUB-DISTRICT,Chhatroo,Total,9729,44087,22815,21272,8366,4249,4117,1638,837,801,11235,5960,5275,16112,10737,5375,27975,12078,15897,17458,11184,6274,5044,4351,693,1205,1098,107,760,688,72,37,22,15,3042,2543,499,12414,6833,5581,6404,3044,3360,4384,2756,1628,261,41,220,1365,992,373,7784,5234,2550,3882,2255,1627,2905,2297,608,136,33,103,861,649,212,4630,1599,3031,2522,789,1733,1479,459,1020,125,8,117,504,343,161,26629,11631,14998
01,018,00071,000000,0000,000000,SUB-DISTRICT,Atholi (Paddar),Total,4259,21548,11277,10271,3400,1800,1600,2116,1098,1018,2214,1128,1086,10192,6560,3632,11356,4717,6639,6727,5384,1343,6477,5245,1232,5001,4002,999,173,140,33,36,35,1,1267,1068,199,250,139,111,144,47,97,74,66,8,12,10,2,20,16,4,215,114,101,128,38,90,65,58,7,4,4,0,18,14,4,35,25,10,16,9,7,9,8,1,8,6,2,2,2,0,14821,5893,8928
01,019,00072,000000,0000,000000,SUB-DISTRICT,Udhampur,Total,50555,275559,151318,124241,37702,20095,17607,55903,29155,26748,22674,11766,10908,176688,108502,68186,98871,42816,56055,119389,88609,30780,81707,72090,9617,15589,13423,2166,1234,1107,127,760,578,182,64124,56982,7142,37682,16519,21163,20504,7627,12877,2714,1293,1421,682,207,475,13782,7392,6390,30594,13520,17074,16237,5711,10526,2121,1120,1001,488,158,330,11748,6531,5217,7088,2999,4089,4267,1916,2351,593,173,420,194,49,145,2034,861,1173,156170,62709,93461
01,019,00073,000000,0000,000000,SUB-DISTRICT,Chenani,Total,11125,64753,33624,31129,11465,5920,5545,14636,7564,7072,12485,6364,6121,30641,19284,11357,34112,14340,19772,32054,18037,14017,19225,15187,4038,10837,9176,1661,1047,635,412,106,85,21,7235,5291,1944,12829,2850,9979,7565,1526,6039,576,252,324,356,26,330,4332,1046,3286,10784,2239,8545,6297,1076,5221,513,218,295,238,21,217,3736,924,2812,2045,611,1434,1268,450,818,63,34,29,118,5,113,596,122,474,32699,15587,17112
01,019,00074,000000,0000,000000,SUB-DISTRICT,Ramnagar,Total,28317,167010,86755,80255,27966,14800,13166,55592,28802,26790,16073,8347,7726,86946,53174,33772,80064,33581,46483,71399,43990,27409,40915,31910,9005,26791,20329,6462,863,725,138,263,195,68,12998,10661,2337,30484,12080,18404,22170,7412,14758,1769,799,970,247,101,146,6298,3768,2530,24477,10241,14236,18007,6395,11612,1254,605,649,168,62,106,5048,3179,1869,6007,1839,4168,4163,1017,3146,515,194,321,79,39,40,1250,589,661,95611,42765,52846
01,019,00075,000000,0000,000000,SUB-DISTRICT,Majalta,Total,9243,47663,25087,22576,7199,3888,3311,12438,6572,5866,5077,2665,2412,28079,16583,11496,19584,8504,11080,20830,13209,7621,10595,8638,1957,4470,3538,932,714,459,255,81,62,19,5330,4579,751,10235,4571,5664,5094,1964,3130,2479,899,1580,146,82,64,2516,1626,890,8018,3809,4209,4254,1739,2515,1539,573,966,128,70,58,2097,1427,670,2217,762,1455,840,225,615,940,326,614,18,12,6,419,199,220,26833,11878,14955
01,020,00076,000000,0000,000000,SUB-DISTRICT,Gool-Gulabgarh,Total,25782,147843,78181,69662,29959,15350,14609,4179,2190,1989,54785,28887,25898,57036,38239,18797,90807,39942,50865,56724,37470,19254,38301,33886,4415,27072,26276,796,371,313,58,152,95,57,10706,7202,3504,18423,3584,14839,15175,3026,12149,661,183,478,159,13,146,2428,362,2066,16734,3007,13727,13810,2532,11278,603,154,449,131,10,121,2190,311,1879,1689,577,1112,1365,494,871,58,29,29,28,3,25,238,51,187,91119,40711,50408
01,020,00077,000000,0000,000000,SUB-DISTRICT,Reasi,Total,30907,166824,88280,78544,25840,13729,12111,33578,17467,16111,33580,17443,16137,93506,55698,37808,73318,32582,40736,88043,51285,36758,50161,40933,9228,21682,16417,5265,922,668,254,130,110,20,27427,23738,3689,37882,10352,27530,32218,7681,24537,2055,618,1437,93,25,68,3516,2028,1488,28222,7137,21085,23766,4925,18841,1484,522,962,74,23,51,2898,1667,1231,9660,3215,6445,8452,2756,5696,571,96,475,19,2,17,618,361,257,78781,36995,41786
01,021,00078,000000,0000,000000,SUB-DISTRICT,Akhnoor,Total,54133,250446,133592,116854,31975,17940,14035,67406,34830,32576,4796,2537,2259,170595,99272,71323,79851,34320,45531,85043,68238,16805,55577,47932,7645,12086,9879,2207,4384,3700,684,1260,584,676,37847,33769,4078,29466,20306,9160,9059,5691,3368,8215,5735,2480,670,359,311,11522,8521,3001,21644,15406,6238,6268,4466,1802,5293,3776,1517,502,266,236,9581,6898,2683,7822,4900,2922,2791,1225,1566,2922,1959,963,168,93,75,1941,1623,318,165403,65354,100049
01,021,00079,000000,0000,000000,SUB-DISTRICT,Jammu,Total,195906,970335,517447,452888,101521,55772,45749,188942,98934,90008,58338,30594,27744,739348,415158,324190,230987,102289,128698,334524,271087,63437,283907,239676,44231,19751,17191,2560,7723,6868,855,3719,2844,875,252714,212773,39941,50617,31411,19206,8380,3962,4418,7861,5846,2015,2428,961,1467,31948,20642,11306,44311,27312,16999,7396,3583,3813,6595,4903,1692,2147,858,1289,28173,17968,10205,6306,4099,2207,984,379,605,1266,943,323,281,103,178,3775,2674,1101,635811,246360,389451
01,021,00080,000000,0000,000000,SUB-DISTRICT,Ranbir Singh Pora,Total,41528,197739,104475,93264,21093,12234,8859,76696,40315,36381,4307,2309,1998,146568,82391,64177,51171,22084,29087,57851,50131,7720,45413,41013,4400,9035,8436,599,2376,2224,152,955,790,165,33047,29563,3484,12438,9118,3320,2445,1724,721,2979,2286,693,683,212,471,6331,4896,1435,9824,7298,2526,1856,1289,567,2134,1782,352,515,169,346,5319,4058,1261,2614,1820,794,589,435,154,845,504,341,168,43,125,1012,838,174,139888,54344,85544
01,021,00081,000000,0000,000000,SUB-DISTRICT,Bishnah,Total,22632,111438,58307,53131,12774,7296,5478,44947,23531,21416,1752,883,869,80624,45095,35529,30814,13212,17602,31204,28000,3204,25447,23353,2094,6873,6424,449,1931,1837,94,663,563,100,15980,14529,1451,5757,4647,1110,984,783,201,1404,1281,123,211,90,121,3158,2493,665,4801,3878,923,844,670,174,1156,1070,86,104,72,32,2697,2066,631,956,769,187,140,113,27,248,211,37,107,18,89,461,427,34,80234,30307,49927
01,022,00082,000000,0000,000000,SUB-DISTRICT,Samba,Total,65385,318898,169124,149774,38669,21737,16932,91835,47920,43915,17573,9188,8385,228139,130312,97827,90759,38812,51947,92526,81952,10574,74129,67523,6606,12960,11788,1172,2414,2243,171,1079,968,111,57676,52524,5152,18397,14429,3968,3934,2938,996,3691,2816,875,441,345,96,10331,8330,2001,14286,11420,2866,3084,2419,665,2713,2100,613,350,276,74,8139,6625,1514,4111,3009,1102,850,519,331,978,716,262,91,69,22,2192,1705,487,226372,87172,139200
02,023,00083,000000,0000,000000,SUB-DISTRICT,Pangi,Total,3952,18868,9579,9289,2299,1202,1097,1246,614,632,17016,8539,8477,11768,6913,4855,7100,2666,4434,10853,5804,5049,3140,2374,766,849,561,288,55,41,14,47,38,9,2189,1734,455,7713,3430,4283,5722,2573,3149,919,370,549,273,116,157,799,371,428,4220,1956,2264,2566,1207,1359,842,342,500,169,80,89,643,327,316,3493,1474,2019,3156,1366,1790,77,28,49,104,36,68,156,44,112,8015,3775,4240
02,023,00084,000000,0000,000000,SUB-DISTRICT,Chaurah,Total,14142,78988,40152,38836,12093,6009,6084,23009,11691,11318,6610,3395,3215,40431,24856,15575,38557,15296,23261,43437,23229,20208,18191,13415,4776,12156,8661,3495,154,109,45,171,108,63,5710,4537,1173,25246,9814,15432,20743,7275,13468,625,431,194,262,123,139,3616,1985,1631,17404,6535,10869,15124,5115,10009,305,206,99,160,68,92,1815,1146,669,7842,3279,4563,5619,2160,3459,320,225,95,102,55,47,1801,839,962,35551,16923,18628
02,023,00085,000000,0000,000000,SUB-DISTRICT,Saluni,Total,8815,47939,24197,23742,6999,3517,3482,13270,6633,6637,4383,2259,2124,28320,16888,11432,19619,7309,12310,32901,16587,16314,14003,9101,4902,9629,5456,4173,72,57,15,86,66,20,4216,3522,694,18898,7486,11412,16877,6181,10696,440,300,140,63,38,25,1518,967,551,12885,4916,7969,11348,3842,7506,337,252,85,56,32,24,1144,790,354,6013,2570,3443,5529,2339,3190,103,48,55,7,6,1,374,177,197,15038,7610,7428
02,023,00086,000000,0000,000000,SUB-DISTRICT,Bhalai,Total,4774,25326,12561,12765,3667,1866,1801,6444,3251,3193,477,249,228,14615,8548,6067,10711,4013,6698,16014,7872,8142,4793,3392,1401,2097,1268,829,153,116,37,54,50,4,2489,1958,531,11221,4480,6741,8914,3359,5555,380,215,165,43,22,21,1884,884,1000,7348,2931,4417,5913,2202,3711,338,193,145,39,20,19,1058,516,542,3873,1549,2324,3001,1157,1844,42,22,20,4,2,2,826,368,458,9312,4689,4623
02,023,00087,000000,0000,000000,SUB-DISTRICT,Dalhousie,Total,9514,46760,24339,22421,5186,2705,2481,7016,3560,3456,9240,4578,4662,33827,19577,14250,12933,4762,8171,21209,13528,7681,13109,10454,2655,1952,842,1110,77,71,6,100,75,25,10980,9466,1514,8100,3074,5026,5757,1424,4333,218,99,119,52,32,20,2073,1519,554,5715,2181,3534,3911,883,3028,176,87,89,44,28,16,1584,1183,401,2385,893,1492,1846,541,1305,42,12,30,8,4,4,489,336,153,25551,10811,14740
02,023,00088,000000,0000,000000,SUB-DISTRICT,Bhattiyat,Total,8897,42967,21550,21417,5616,2934,2682,5958,2981,2977,10592,5216,5376,28407,15901,12506,14560,5649,8911,23432,13027,10405,8155,6870,1285,2003,1612,391,83,44,39,57,47,10,6012,5167,845,15277,6157,9120,13420,4786,8634,196,74,122,106,51,55,1555,1246,309,11506,4572,6934,9951,3408,6543,163,59,104,63,30,33,1329,1075,254,3771,1585,2186,3469,1378,2091,33,15,18,43,21,22,226,171,55,19535,8523,11012
02,023,00089,000000,0000,000000,SUB-DISTRICT,Sihunta,Total,8297,39871,19634,20237,5060,2636,2424,6415,3225,3190,15280,7427,7853,26702,14523,12179,13169,5111,8058,21437,11116,10321,6195,4462,1733,1820,1111,709,259,178,81,130,99,31,3986,3074,912,15242,6654,8588,13111,5242,7869,623,345,278,123,86,37,1385,981,404,9221,4445,4776,7624,3304,4320,355,234,121,105,75,30,1137,832,305,6021,2209,3812,5487,1938,3549,268,111,157,18,11,7,248,149,99,18434,8518,9916
02,023,00090,000000,0000,000000,SUB-DISTRICT,Chamba,Total,35900,179253,89199,90054,24667,12684,11983,43772,21853,21919,39786,19885,19901,114414,64298,50116,64839,24901,39938,98534,53379,45155,44771,31363,13408,19407,11811,7596,1540,861,679,1078,585,493,22746,18106,4640,53763,22016,31747,43928,15898,28030,2236,1305,931,1076,386,690,6523,4427,2096,35191,14809,20382,27485,10005,17480,1804,1064,740,888,305,583,5014,3435,1579,18572,7207,11365,16443,5893,10550,432,241,191,188,81,107,1509,992,517,80719,35820,44899
02,023,00091,000000,0000,000000,SUB-DISTRICT,Holi,Total,3027,14094,7236,6858,1707,851,856,2112,1082,1030,10939,5554,5385,9013,5163,3850,5081,2073,3008,8174,4852,3322,2735,2242,493,636,492,144,139,106,33,119,56,63,1841,1588,253,5439,2610,2829,4121,1852,2269,579,255,324,37,24,13,702,479,223,3306,1692,1614,2539,1272,1267,359,144,215,24,19,5,384,257,127,2133,918,1215,1582,580,1002,220,111,109,13,5,8,318,222,96,5920,2384,3536
02,023,00092,000000,0000,000000,SUB-DISTRICT,Brahmaur,Total,5142,25014,12873,12141,3065,1620,1445,2448,1264,1184,21177,10798,10379,16345,9397,6948,8669,3476,5193,18044,9397,8647,4540,3638,902,1410,983,427,118,65,53,78,67,11,2934,2523,411,13504,5759,7745,12113,5117,6996,327,196,131,566,192,374,498,254,244,6704,2928,3776,5788,2475,3313,246,154,92,258,97,161,412,202,210,6800,2831,3969,6325,2642,3683,81,42,39,308,95,213,86,52,34,6970,3476,3494
02,024,00093,000000,0000,000000,SUB-DISTRICT,Nurpur,Total,37267,176525,90074,86451,19662,10763,8899,37004,19126,17878,8721,4370,4351,134597,71963,62634,41928,18111,23817,66544,46431,20113,35422,29208,6214,10866,8639,2227,1460,1309,151,801,668,133,22295,18592,3703,31122,17223,13899,15002,5795,9207,6611,4709,1902,1100,644,456,8409,6075,2334,22152,13179,8973,9799,4160,5639,5138,3745,1393,862,501,361,6353,4773,1580,8970,4044,4926,5203,1635,3568,1473,964,509,238,143,95,2056,1302,754,109981,43643,66338
